team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
2636,UTSA Roadrunners,19,70.47157894736843,96.79153970245564,112.47535400609428,38.5531914893617,0.43319148936170215,28.487229862475445,18.894736842105264,68.24512534818942,33.85490753911807,66.14509246088194,12.842105263157896,44.723404255319146,48.613611811307166,46.246246246246244,-15.683814303638641,1.7052631578947368,68.21052631578948,11.210526315789474,7.052631578947368,4.421052631578948,17.05263157894737,0.8729508196721312,espn,381
2841,Union (KY) Bulldogs,2,71.9,64.673157162726,125.17385257301808,33.04347826086956,0.3391304347826087,17.94871794871795,10.0,50.0,27.27272727272727,72.72727272727273,19.0,36.08695652173913,37.56058158319871,40.78947368421053,-60.50069541029208,1.1625,46.5,3.0,5.5,3.0,16.0,0.15789473684210525,espn,595
3154,University of The Southwest Mustangs,1,74.84,44.09406734366649,138.96312132549437,20.0,0.5333333333333333,12.5,11.0,45.45454545454545,40.0,60.0,22.0,23.333333333333332,25.447254780999383,28.57142857142857,-94.86905398182788,0.825,33.0,6.0,4.0,4.0,15.0,0.2727272727272727,espn,717
328,Utah State Aggies,19,67.52631578947368,124.0062353858145,101.16913484021823,51.2042818911686,0.3853702051739518,36.574074074074076,21.05263157894737,71.25,33.33333333333333,66.66666666666666,11.157894736842104,58.251561106155215,61.333847340015424,60.37735849056604,22.83710054559627,2.093421052631579,83.73684210526316,17.736842105263158,9.736842105263158,3.210526315789474,19.0,1.5896226415094339,espn,20
3101,Utah Tech Trailblazers,21,70.23047619047618,108.21512842071004,104.48591033603645,46.36290967226219,0.3908872901678657,31.697341513292432,18.38095238095238,72.7979274611399,29.138166894664842,70.86183310533517,12.714285714285714,52.55795363709033,56.16395934799133,55.77427821522309,3.7292180846735903,1.9,76.0,14.428571428571429,7.809523809523809,3.4761904761904763,16.476190476190474,1.1348314606741574,espn,204
254,Utah Utes,19,70.72631578947369,113.3353177556184,114.52597112665575,46.66088464874241,0.3842150910667823,35.89164785553047,20.789473684210527,72.9113924050633,29.895366218236173,70.10463378176382,11.421052631578947,53.555941023417176,57.39372927343985,53.38028169014084,-1.1906533710373424,2.0039473684210525,80.15789473684211,14.0,5.947368421052632,3.3684210526315788,17.42105263157895,1.2258064516129032,espn,261
3084,Utah Valley Wolverines,20,71.19,116.44893945778902,96.5023177412558,51.369294605809124,0.34356846473029046,34.78260869565217,19.75,69.87341772151898,31.842105263157894,68.15789473684211,14.35,57.34439834024896,60.12474615607775,60.05056890012642,19.94662171653323,2.0725,82.9,19.8,9.5,5.6,17.9,1.3797909407665505,espn,30
2670,VCU Rams,19,70.63157894736842,120.19374068554396,104.69448584202684,46.4726631393298,0.455026455026455,36.627906976744185,26.31578947368421,74.0,31.857142857142858,68.14285714285714,11.105263157894736,54.805996472663146,59.5642540620384,54.69255663430421,15.499254843517122,2.1223684210526317,84.89473684210526,15.0,8.0,4.578947368421052,18.0,1.3507109004739337,espn,53
2678,VMI Keydets,20,68.99199999999999,107.25881261595549,111.17230983302413,40.2766476810415,0.5402766476810414,32.68072289156627,19.3,70.72538860103627,32.53856942496493,67.46143057503507,10.65,49.10496338486575,52.90097509364903,49.20353982300885,-3.913497217068638,1.85,74.0,12.6,7.7,2.95,18.15,1.1830985915492958,espn,293
110414,Valley Forge Patriots,1,77.72,66.90684508492023,117.0869788986104,27.536231884057973,0.30434782608695654,14.285714285714285,13.0,84.61538461538461,38.88888888888889,61.111111111111114,17.0,29.71014492753623,34.796573875803,33.33333333333333,-50.18013381369016,1.3,52.0,9.0,7.0,4.0,20.0,0.5294117647058824,espn,525
2674,Valparaiso Beacons,20,66.77799999999999,106.09781664620085,104.37569259336908,40.97938144329897,0.37285223367697595,32.25806451612903,22.45,71.93763919821826,32.61163734776725,67.38836265223274,10.75,46.99312714776632,52.035899997062195,46.16438356164384,1.7221240528317736,1.77125,70.85,11.55,6.0,3.9,18.3,1.0744186046511628,espn,227
238,Vanderbilt Commodores,19,72.52000000000001,124.3939965744477,103.34717101634394,49.0787269681742,0.4472361809045226,36.51685393258427,23.789473684210527,76.76991150442478,28.469241773962807,71.5307582260372,9.68421052631579,57.244556113902846,61.52719545115156,59.24242424242424,21.046825558103762,2.2552631578947366,90.21052631578948,17.842105263157894,9.157894736842104,5.052631578947368,19.63157894736842,1.8423913043478262,espn,28
185,Vassar Brewers,1,67.4,90.50445103857567,137.9821958456973,39.0625,0.390625,20.0,10.0,60.0,33.33333333333333,66.66666666666666,8.0,42.96875,44.5906432748538,51.28205128205128,-47.47774480712164,1.525,61.0,10.0,2.0,2.0,8.0,1.25,espn,514
261,Vermont Catamounts,20,65.81800000000001,115.01412987328695,109.31660032210033,47.37762237762238,0.4388111888111888,34.8605577689243,17.2,74.12790697674419,24.714285714285715,75.28571428571429,9.7,55.02622377622378,58.439352766798415,57.165109034267914,5.697529551186619,1.8925,75.7,12.9,4.7,3.05,17.1,1.3298969072164948,espn,180
126751,Vermont State - Johnson Badgers,3,73.24,78.28144911705807,146.5501547423994,36.15819209039548,0.4519774011299435,31.25,12.666666666666666,50.0,23.88059701492537,76.11940298507463,14.0,43.22033898305085,44.39397067933099,40.20618556701031,-68.26870562534133,1.4333333333333333,57.333333333333336,7.333333333333333,5.0,1.3333333333333333,13.666666666666666,0.5238095238095238,espn,645
551,Vermont State - Lyndon Hornets,1,74.92,68.07261078483717,162.84036305392416,35.41666666666667,0.375,33.33333333333333,18.0,61.111111111111114,21.73913043478261,78.26086956521739,24.0,41.66666666666667,45.60085836909871,36.666666666666664,-94.767752269087,1.275,51.0,11.0,3.0,2.0,11.0,0.4583333333333333,espn,716
222,Villanova Wildcats,19,65.55157894736843,118.9099784821916,104.69859010180814,46.59593280282935,0.45181255526083114,36.20352250489237,18.0,70.76023391812866,34.42136498516321,65.57863501483679,10.31578947368421,54.774535809018566,57.784748884102754,55.16129032258065,14.211388380383468,1.9486842105263158,77.94736842105263,14.894736842105264,7.2631578947368425,2.263157894736842,15.894736842105264,1.4438775510204083,espn,65
258,Virginia Cavaliers,18,67.5,124.44444444444444,99.34156378600824,47.36363636363636,0.46545454545454545,37.109375,22.22222222222222,70.0,33.90728476821192,66.09271523178808,10.833333333333334,56.00000000000001,59.24764890282132,56.292517006802726,25.102880658436206,2.1,84.0,17.444444444444443,6.611111111111111,6.444444444444445,19.0,1.6102564102564103,espn,12
330,Virginia St Trojans,1,64.28,96.45301804604853,90.23024268823895,45.83333333333333,0.3541666666666667,52.94117647058824,12.0,75.0,6.0606060606060606,93.93939393939394,13.0,55.208333333333336,58.18318318318318,41.935483870967744,6.2227753578095815,1.55,62.0,17.0,8.0,2.0,10.0,1.3076923076923077,espn,170
259,Virginia Tech Hokies,20,70.914,115.63302027808331,104.42225794624476,45.80960130187144,0.38323840520748575,34.182590233545646,24.35,72.48459958932239,31.506849315068493,68.4931506849315,10.25,52.359641985353946,56.815032426140455,53.03430079155673,11.210762331838552,2.05,82.0,14.5,7.15,3.55,17.15,1.4146341463414633,espn,100
3229,Virginia-Lynchburg Dragons,10,84.2,68.646080760095,150.8313539192399,29.142011834319526,0.40384615384615385,24.175824175824175,17.5,67.42857142857143,26.47058823529412,73.52941176470588,15.2,34.023668639053255,38.37981407702523,32.50620347394541,-82.18527315914488,1.445,57.8,10.4,5.8,1.0,14.3,0.6842105263157895,espn,703
2679,Voorhees Tigers,1,69.12,63.657407407407405,137.44212962962962,29.268292682926827,0.2926829268292683,25.0,23.0,73.91304347826086,27.27272727272727,72.72727272727273,24.0,32.926829268292686,43.03599374021909,31.03448275862069,-73.78472222222221,1.1,44.0,4.0,5.0,1.0,16.0,0.16666666666666666,espn,669
2706,WVU Tech Golden Bears,1,71.16,73.07476110174255,143.3389544688027,30.357142857142854,0.5178571428571429,31.03448275862069,14.0,64.28571428571429,30.76923076923077,69.23076923076923,17.0,38.392857142857146,41.82754182754183,29.629629629629626,-70.26419336706016,1.3,52.0,8.0,6.0,0.0,17.0,0.47058823529411764,espn,656
2681,Wagner Seahawks,18,68.01111111111112,108.2339487011926,109.13249469041007,45.67669172932331,0.3599624060150376,36.0313315926893,16.944444444444443,70.49180327868852,31.771595900439237,68.22840409956076,13.5,52.161654135338345,55.29127023869137,51.10132158590308,-0.8985459892174674,1.8402777777777777,73.61111111111111,13.88888888888889,5.444444444444445,2.5555555555555554,19.555555555555557,1.02880658436214,espn,260
154,Wake Forest Demon Deacons,19,71.97894736842105,112.45978356244517,105.36706639368236,45.10135135135135,0.44256756756756754,33.396946564885496,20.526315789473685,75.64102564102564,33.07453416149068,66.92546583850931,11.842105263157896,52.491554054054056,56.72764827382709,54.39393939393939,7.092717168762803,2.0236842105263158,80.94736842105263,15.052631578947368,9.473684210526315,3.526315789473684,19.05263157894737,1.271111111111111,espn,153
2952,Warner Pacific Knights,1,80.72,74.33102081268584,142.46778989098118,35.483870967741936,0.3548387096774194,31.818181818181817,13.0,69.23076923076923,20.0,80.0,17.0,41.12903225806452,44.300059066745426,37.5,-68.13676907829534,1.5,60.0,7.0,7.0,2.0,13.0,0.4117647058823529,espn,643
2684,Warren Wilson Owls,1,80.52,78.2414307004471,153.99900645802288,32.5,0.375,16.666666666666664,8.0,75.0,31.03448275862069,68.96551724137932,6.0,35.625,37.71551724137931,42.0,-75.75757575757578,1.575,63.0,4.0,9.0,0.0,15.0,0.6666666666666666,espn,675
50024,Washington Adventist Shock,2,78.66,101.06788710907703,118.86600559369438,41.52542372881356,0.4322033898305085,35.294117647058826,26.5,81.13207547169812,28.125,71.875,17.0,49.152542372881356,56.255307104443816,46.26865671641791,-17.798118484617348,1.9875,79.5,10.5,6.5,1.0,31.0,0.6176470588235294,espn,386
2689,Washington College (MD) Shoremen,2,74.28,77.40980075390415,133.27948303715672,33.057851239669425,0.4462809917355372,31.48148148148148,12.0,75.0,38.095238095238095,61.904761904761905,16.5,40.082644628099175,43.7062937062937,34.32835820895522,-55.86968228325257,1.4375,57.5,12.5,10.0,1.0,22.0,0.7575757575757576,espn,564
264,Washington Huskies,19,70.30736842105263,112.88777099053779,105.40184453227933,45.05494505494506,0.33981403212172445,30.597014925373134,21.63157894736842,77.61557177615572,31.761442441054093,68.23855755894591,10.578947368421053,50.25359256128487,55.285077428437354,52.496798975672206,7.4859264582584615,1.9842105263157894,79.36842105263158,13.842105263157896,5.842105263157895,4.315789473684211,17.263157894736842,1.308457711442786,espn,148
265,Washington State Cougars,21,68.33333333333333,110.80139372822299,113.86759581881533,46.644295302013425,0.4395973154362416,35.49618320610687,19.047619047619047,73.0,29.178082191780824,70.82191780821918,13.333333333333334,54.446308724832214,58.114035087719294,55.38922155688623,-3.0662020905923413,1.8928571428571428,75.71428571428571,12.571428571428571,5.619047619047619,3.0,18.0,0.9428571428571428,espn,283
2688,Washington and Lee Generals,1,65.32,85.73178199632578,107.16472749540725,39.34426229508197,0.36065573770491804,27.27272727272727,3.0,66.66666666666666,25.806451612903224,74.19354838709677,11.0,44.26229508196721,44.929396662387674,46.15384615384615,-21.43294549908147,1.4,56.0,8.0,5.0,1.0,14.0,0.7272727272727273,espn,397
2845,Waynesburg Yellow Jackets,1,80.56,69.5134061569017,135.3028798411122,29.310344827586203,0.41379310344827586,20.833333333333336,24.0,70.83333333333334,37.03703703703704,62.96296296296296,22.0,33.62068965517241,40.84014002333723,35.294117647058826,-65.7894736842105,1.4,56.0,12.0,7.0,2.0,20.0,0.5454545454545454,espn,626
2692,Weber State Wildcats,20,72.316,113.94435532938769,104.47203938270921,46.77938808373591,0.34057971014492755,35.22458628841608,23.9,70.50209205020921,31.305449936628644,68.69455006337135,12.05,52.77777777777778,56.73680731519225,52.74725274725275,9.472315946678478,2.06,82.4,14.65,7.65,1.9,19.3,1.2157676348547717,espn,125
2693,Webster Gorloks,2,75.72,64.05176967776018,129.4241944004226,33.33333333333333,0.23423423423423423,19.230769230769234,13.0,69.23076923076923,28.8135593220339,71.1864406779661,23.0,35.585585585585584,39.61123815746488,37.64705882352941,-65.37242472266243,1.2125,48.5,8.5,5.0,2.0,12.0,0.3695652173913043,espn,624
110418,West Coast Baptist Eagles,3,82.10666666666667,53.58882754140954,150.21110750243588,23.316062176165804,0.43005181347150256,12.048192771084338,17.666666666666668,60.37735849056604,19.047619047619047,80.95238095238095,15.333333333333334,25.906735751295333,30.5103550295858,31.818181818181817,-96.62227996102634,1.1,44.0,5.333333333333333,4.666666666666667,1.6666666666666667,9.666666666666666,0.34782608695652173,espn,719
2698,West Georgia Wolves,19,71.28631578947369,106.39083311183957,114.29077700008858,43.557772236076474,0.3408146300914381,34.146341463414636,18.473684210526315,72.07977207977207,33.52601156069364,66.47398843930635,12.052631578947368,49.37655860349127,53.077852428099945,48.423707440100884,-7.8999438882490125,1.8960526315789474,75.84210526315789,12.947368421052632,6.7368421052631575,4.947368421052632,16.63157894736842,1.074235807860262,espn,329
277,West Virginia Mountaineers,19,64.50105263157894,113.58443762647693,97.75442261244207,45.744680851063826,0.4381044487427466,36.64459161147903,21.473684210526315,68.62745098039215,29.142011834319526,70.85798816568047,11.0,53.77176015473888,57.35381369899136,52.83993115318416,15.830015014034856,1.831578947368421,73.26315789473684,13.473684210526315,6.526315789473684,2.736842105263158,15.263157894736842,1.2248803827751196,espn,52
455,West Virginia Wesleyan Bobcats,1,73.96,82.47701460248784,133.85613845321797,37.096774193548384,0.3870967741935484,29.166666666666668,9.0,88.88888888888889,45.45454545454545,54.54545454545454,18.0,42.74193548387097,46.24014554275318,42.10526315789473,-51.379123850730124,1.525,61.0,11.0,13.0,4.0,13.0,0.6111111111111112,espn,538
2717,Western Carolina Catamounts,18,71.56666666666666,107.74724421673653,113.18118304611085,43.82022471910113,0.3941227312013829,31.798245614035086,18.333333333333332,69.39393939393939,35.30239099859353,64.69760900140648,13.166666666666666,50.08643042350908,53.29442481953617,51.64051355206848,-5.433938829374313,1.9277777777777778,77.11111111111111,13.277777777777779,6.666666666666667,3.0,20.22222222222222,1.0084388185654007,espn,313
2710,Western Illinois Leathernecks,21,66.76952380952382,98.63353682889256,112.39801449192674,40.58091286307054,0.30373443983402487,29.78142076502732,20.904761904761905,67.42596810933941,34.44444444444444,65.55555555555556,12.0,45.10373443983403,49.45785890026892,45.29201430274136,-13.764477663034185,1.6464285714285714,65.85714285714286,8.0,5.571428571428571,2.142857142857143,16.428571428571427,0.6666666666666666,espn,371
98,Western Kentucky Hilltoppers,19,71.45052631578947,111.74460060697133,106.07265977194378,40.78947368421053,0.38980263157894735,33.54430379746836,26.263157894736842,73.34669338677354,35.025380710659896,64.9746192893401,10.421052631578947,47.32730263157895,52.836523725932736,45.41778975741239,5.671940835027556,1.9960526315789473,79.84210526315789,13.105263157894736,8.052631578947368,2.8421052631578947,19.63157894736842,1.2575757575757576,espn,181
2711,Western Michigan Broncos,19,70.80631578947369,107.1863943151072,112.46394909761246,45.35186794092094,0.3527367506516073,33.99014778325123,18.57894736842105,73.65439093484419,30.801687763713083,69.19831223628692,13.578947368421053,51.34665508253693,55.1932145263029,51.54362416107383,-5.277554782505263,1.8973684210526316,75.89473684210526,14.052631578947368,5.157894736842105,2.6842105263157894,19.526315789473685,1.0348837209302326,espn,312
7933,Western New England Golden Bears,1,64.8,104.93827160493827,115.74074074074075,38.88888888888889,0.42592592592592593,43.47826086956522,20.0,80.0,29.166666666666668,70.83333333333334,9.0,48.148148148148145,54.14012738853503,35.483870967741936,-10.802469135802482,1.7,68.0,16.0,7.0,1.0,23.0,1.7777777777777777,espn,352
2703,Western New Mexico Mustangs,1,79.52,88.02816901408451,134.55734406438634,36.36363636363637,0.2909090909090909,25.0,33.0,78.78787878787878,48.0,52.0,22.0,40.0,50.345224395857315,41.02564102564102,-46.52917505030183,1.75,70.0,12.0,8.0,6.0,21.0,0.5454545454545454,espn,507
224,Westminster (UT) Griffins,2,71.24,80.01122964626614,141.07243121841663,32.142857142857146,0.38392857142857145,32.55813953488372,21.0,66.66666666666666,45.614035087719294,54.385964912280706,19.0,38.392857142857146,43.684855916615575,31.88405797101449,-61.06120157215048,1.425,57.0,12.5,6.5,0.5,13.5,0.6578947368421053,espn,598
