referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,32.7,15.6,17.1,1.4,175,,-1.5000000000000018,1.4,Average,1253,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.7,17.1,1.4,143,,-1.4000000000000021,1.4,Average,1254,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.5,17.2,1.7,123,,-1.6999999999999993,1.7,Average,1255,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.2,17.6,2.4,35,,-2.400000000000002,2.4,Average,1256,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,14.7,18.0,3.3,7,,-3.3000000000000007,3.3,Average,1257,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,16.3,16.3,0.0,41,,0.0,0.0,Average,1258,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.8,16.8,1.0,427,,-1.0,1.0,Average,1259,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,14.7,17.9,3.2,9,,-3.1999999999999993,3.2,Average,1260,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.8,16.8,1.0,48,,-1.0,1.0,Average,1261,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.8,16.8,1.0,21,,-1.0,1.0,Average,1262,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,14.9,17.7,2.9,7,,-2.799999999999999,2.9,Average,1263,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.5,17.1,1.5,32,,-1.6000000000000014,1.5,Average,1264,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,16.8,15.8,-1.0,5,,1.0,1.0,Average,1265,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.8,16.8,1.0,232,,-1.0,1.0,Average,1266,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,16.2,16.4,0.1,28,,-0.1999999999999993,0.1,Average,1267,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.4,17.2,1.9,117,,-1.799999999999999,1.9,Average,1268,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,15.1,17.5,2.4,8,,-2.4000000000000004,2.4,Average,1269,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.6,16.0,16.6,0.7,81,,-0.6000000000000014,0.7,Average,1270,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.2,17.3,2.2,244,,-2.1000000000000014,2.2,Average,1271,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.9,16.6,0.7,33,,-0.7000000000000011,0.7,Average,1272,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.7,16.7,1.0,15,,-1.0,1.0,Average,1273,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.5,17.0,1.5,234,,-1.5,1.5,Average,1274,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,16.0,16.4,0.4,56,,-0.3999999999999986,0.4,Average,1275,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.2,17.3,2.1,62,,-2.1000000000000014,2.1,Average,1276,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.7,16.8,1.1,505,,-1.1000000000000014,1.1,Average,1277,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,16.2,16.3,0.2,12,,-0.10000000000000142,0.2,Average,1278,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,16.2,16.3,0.1,205,,-0.10000000000000142,0.1,Average,1279,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,16.0,16.5,0.5,52,,-0.5,0.5,Average,1280,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.7,16.9,1.2,156,,-1.1999999999999993,1.2,Average,1281,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.5,15.3,17.2,1.8,12,,-1.8999999999999986,1.8,Average,1282,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.6,16.8,1.2,24,,-1.200000000000001,1.2,Average,1283,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.8,16.6,0.8,213,,-0.8000000000000007,0.8,Average,1284,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.4,17.0,1.7,51,,-1.5999999999999996,1.7,Average,1285,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.6,16.8,1.2,5,,-1.200000000000001,1.2,Average,1286,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.5,16.9,1.5,227,,-1.3999999999999986,1.5,Average,1287,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.5,16.9,1.4,21,,-1.3999999999999986,1.4,Average,1288,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.3,17.1,1.9,7,,-1.8000000000000007,1.9,Average,1289,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,14.8,17.7,2.9,9,,-2.8999999999999986,2.9,Average,1290,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.7,16.8,1.1,9,,-1.1000000000000014,1.1,Average,1291,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.4,17.0,1.6,9,,-1.5999999999999996,1.6,Average,1292,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.4,15.4,17.0,1.6,275,,-1.5999999999999996,1.6,Average,1293,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,16.6,15.7,-0.9,7,,0.9000000000000021,0.9,Average,1294,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,15.3,17.0,1.7,238,,-1.6999999999999993,1.7,Average,1295,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,15.9,16.4,0.6,56,,-0.4999999999999982,0.6,Average,1296,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,15.3,17.1,1.8,49,,-1.8000000000000007,1.8,Average,1297,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,15.3,17.0,1.7,87,,-1.6999999999999993,1.7,Average,1298,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.3,15.6,16.8,1.2,12,,-1.200000000000001,1.2,Average,1299,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,14.4,17.8,3.4,28,,-3.4000000000000004,3.4,Average,1300,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,15.5,16.7,1.3,19,,-1.1999999999999993,1.3,Average,1301,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,14.8,17.4,2.6,5,,-2.599999999999998,2.6,Average,1302,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,14.8,17.4,2.7,21,,-2.599999999999998,2.7,Average,1303,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,15.0,17.2,2.2,175,,-2.1999999999999993,2.2,Average,1304,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,14.9,17.2,2.3,73,,-2.299999999999999,2.3,Average,1305,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,15.2,16.9,1.7,147,,-1.6999999999999993,1.7,Average,1306,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.2,15.1,17.0,1.9,1221,,-1.9000000000000004,1.9,Average,1307,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.2,16.9,1.7,126,,-1.6999999999999993,1.7,Average,1308,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.3,16.8,1.5,50,,-1.5,1.5,Average,1309,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.9,16.2,0.3,283,,-0.29999999999999893,0.3,Average,1310,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,16.0,16.1,0.1,30,,-0.10000000000000142,0.1,Average,1311,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.0,17.1,2.1,27,,-2.1000000000000014,2.1,Average,1312,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,16.0,16.1,0.1,27,,-0.10000000000000142,0.1,Average,1313,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.1,17.0,2.0,69,,-1.9000000000000004,2.0,Average,1314,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.0,17.1,2.2,1050,,-2.1000000000000014,2.2,Average,1315,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.1,15.7,16.4,0.7,442,,-0.6999999999999993,0.7,Average,1316,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.0,15.0,17.0,2.0,25,,-2.0,2.0,Loose,1317,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.0,16.3,15.7,-0.6,47,,0.6000000000000014,0.6,Loose,1318,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.0,15.0,17.1,2.1,40,,-2.1000000000000014,2.1,Loose,1319,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.0,15.3,16.8,1.5,127,,-1.5,1.5,Loose,1320,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.0,14.9,17.2,2.3,26,,-2.299999999999999,2.3,Loose,1321,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.1,16.8,1.7,85,,-1.700000000000001,1.7,Loose,1322,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.3,16.6,1.3,23,,-1.3000000000000007,1.3,Loose,1323,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,14.8,17.1,2.3,54,,-2.3000000000000007,2.3,Loose,1324,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.6,16.3,0.8,152,,-0.7000000000000011,0.8,Loose,1325,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.1,16.8,1.7,125,,-1.700000000000001,1.7,Loose,1326,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.4,16.5,1.2,13,,-1.0999999999999996,1.2,Loose,1327,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,14.0,17.9,3.9,52,,-3.8999999999999986,3.9,Loose,1328,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,14.6,17.3,2.7,27,,-2.700000000000001,2.7,Loose,1329,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,15.4,16.6,1.2,230,,-1.200000000000001,1.2,Loose,1330,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.9,14.7,17.3,2.6,18,,-2.6000000000000014,2.6,Loose,1331,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,14.9,16.9,2.0,12,,-1.9999999999999982,2.0,Loose,1332,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,16.0,15.8,-0.2,167,,0.1999999999999993,0.2,Loose,1333,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,15.4,16.4,1.0,5,,-0.9999999999999982,1.0,Loose,1334,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,16.0,15.8,-0.2,5,,0.1999999999999993,0.2,Loose,1335,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,15.6,16.2,0.7,318,,-0.5999999999999996,0.7,Loose,1336,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,15.3,16.5,1.2,32,,-1.1999999999999993,1.2,Loose,1337,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.8,15.8,15.9,0.1,13,,-0.09999999999999964,0.1,Loose,1338,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,14.9,16.8,1.9,26,,-1.9000000000000004,1.9,Loose,1339,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,15.8,15.9,0.2,24,,-0.09999999999999964,0.2,Loose,1340,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,14.8,16.9,2.1,510,,-2.099999999999998,2.1,Loose,1341,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,14.4,17.4,3.0,11,,-2.9999999999999982,3.0,Loose,1342,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,15.5,16.2,0.6,73,,-0.6999999999999993,0.6,Loose,1343,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.7,16.4,15.3,-1.0,24,,1.0999999999999979,1.0,Loose,1344,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,15.6,16.0,0.4,25,,-0.40000000000000036,0.4,Loose,1345,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,15.1,16.5,1.4,84,,-1.4000000000000004,1.4,Loose,1346,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,14.5,17.1,2.6,18,,-2.6000000000000014,2.6,Loose,1347,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,15.2,16.4,1.2,289,,-1.1999999999999993,1.2,Loose,1348,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,14.5,17.1,2.6,19,,-2.6000000000000014,2.6,Loose,1349,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,15.4,16.2,0.8,37,,-0.7999999999999989,0.8,Loose,1350,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.6,15.0,16.6,1.6,24,,-1.6000000000000014,1.6,Loose,1351,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.5,15.4,16.2,0.8,420,,-0.7999999999999989,0.8,Loose,1352,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.5,15.5,16.0,0.5,66,,-0.5,0.5,Loose,1353,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.5,14.9,16.6,1.6,44,,-1.700000000000001,1.6,Loose,1354,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.5,15.2,16.3,1.1,55,,-1.1000000000000014,1.1,Loose,1355,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.4,15.6,15.9,0.3,7,,-0.3000000000000007,0.3,Loose,1356,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.4,15.4,16.0,0.6,5,,-0.5999999999999996,0.6,Loose,1357,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.4,15.1,16.3,1.2,10,,-1.200000000000001,1.2,Loose,1358,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.4,15.0,16.4,1.4,98,,-1.3999999999999986,1.4,Loose,1359,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.4,14.7,16.7,2.0,1457,,-2.0,2.0,Loose,1360,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.3,15.0,16.3,1.3,10,,-1.3000000000000007,1.3,Loose,1361,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.3,14.9,16.4,1.6,7,,-1.4999999999999982,1.6,Loose,1362,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.3,14.3,17.0,2.8,23,,-2.6999999999999993,2.8,Loose,1363,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.3,15.3,16.0,0.7,6,,-0.6999999999999993,0.7,Loose,1364,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.2,15.7,15.5,-0.2,24,,0.1999999999999993,0.2,Loose,1365,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.2,16.6,14.6,-2.0,5,,2.0000000000000018,2.0,Loose,1366,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.2,14.0,17.2,3.2,11,,-3.1999999999999993,3.2,Loose,1367,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,14.7,16.5,1.8,50,,-1.8000000000000007,1.8,Loose,1368,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,15.1,16.0,0.9,47,,-0.9000000000000004,0.9,Loose,1369,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,14.4,16.8,2.4,8,,-2.4000000000000004,2.4,Loose,1370,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,15.4,15.7,0.3,10,,-0.29999999999999893,0.3,Loose,1371,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,15.1,15.9,0.8,16,,-0.8000000000000007,0.8,Loose,1372,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.1,15.2,15.9,0.7,177,,-0.7000000000000011,0.7,Loose,1373,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,31.0,13.3,17.7,4.3,12,,-4.399999999999999,4.3,Loose,1374,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.9,14.4,16.5,2.0,47,,-2.0999999999999996,2.0,Loose,1375,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.9,14.3,16.5,2.2,189,,-2.1999999999999993,2.2,Loose,1376,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.9,15.1,15.8,0.8,38,,-0.7000000000000011,0.8,Loose,1377,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.9,14.0,16.9,2.9,22,,-2.8999999999999986,2.9,Loose,1378,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.9,14.2,16.7,2.5,46,,-2.5,2.5,Loose,1379,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.8,14.5,16.3,1.8,6,,-1.8000000000000007,1.8,Loose,1380,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.8,15.1,15.7,0.6,112,,-0.5999999999999996,0.6,Loose,1381,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.7,14.9,15.8,0.9,125,,-0.9000000000000004,0.9,Loose,1382,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.7,14.4,16.3,1.9,172,,-1.9000000000000004,1.9,Loose,1383,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.6,14.1,16.5,2.3,22,,-2.4000000000000004,2.3,Loose,1384,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.6,14.8,15.8,1.0,29,,-1.0,1.0,Loose,1385,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.6,14.0,16.6,2.6,5,,-2.6000000000000014,2.6,Loose,1386,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.6,14.9,15.7,0.8,28,,-0.7999999999999989,0.8,Loose,1387,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.4,14.6,15.9,1.3,7,,-1.3000000000000007,1.3,Loose,1388,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.4,14.4,16.1,1.7,101,,-1.700000000000001,1.7,Loose,1389,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.4,15.0,15.4,0.4,5,,-0.40000000000000036,0.4,Loose,1390,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.4,14.3,16.1,1.8,31,,-1.8000000000000007,1.8,Loose,1391,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.3,14.7,15.7,1.0,23,,-1.0,1.0,Loose,1392,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.3,15.1,15.2,0.1,10,,-0.09999999999999964,0.1,Loose,1393,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.3,14.5,15.8,1.3,136,,-1.3000000000000007,1.3,Loose,1394,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.3,14.7,15.5,0.8,146,,-0.8000000000000007,0.8,Loose,1395,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.2,14.7,15.6,0.9,44,,-0.9000000000000004,0.9,Loose,1396,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.2,14.4,15.8,1.4,44,,-1.4000000000000004,1.4,Loose,1397,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.0,14.5,15.5,1.0,131,,-1.0,1.0,Loose,1398,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,30.0,13.7,16.3,2.6,10,,-2.6000000000000014,2.6,Loose,1399,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.9,14.8,15.1,0.3,9,,-0.29999999999999893,0.3,Loose,1400,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.9,13.6,16.3,2.7,54,,-2.700000000000001,2.7,Loose,1401,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.8,15.2,14.6,-0.6,18,,0.5999999999999996,0.6,Loose,1402,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.8,13.9,15.9,2.1,97,,-2.0,2.1,Loose,1403,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.8,13.5,16.2,2.8,12,,-2.6999999999999993,2.8,Loose,1404,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.7,15.6,14.1,-1.5,22,,1.5,1.5,Loose,1405,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.7,13.1,16.6,3.5,13,,-3.5000000000000018,3.5,Loose,1406,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.6,14.3,15.3,1.0,89,,-1.0,1.0,Loose,1407,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.5,14.2,15.3,1.1,24,,-1.1000000000000014,1.1,Loose,1408,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.5,13.3,16.1,2.8,59,,-2.8000000000000007,2.8,Loose,1409,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.1,11.5,17.7,6.2,15,,-6.199999999999999,6.2,Loose,1410,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.1,13.2,15.8,2.6,17,,-2.6000000000000014,2.6,Loose,1411,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,29.0,13.6,15.4,1.8,32,,-1.8000000000000007,1.8,Loose,1412,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.8,12.5,16.3,3.8,6,,-3.8000000000000007,3.8,Loose,1413,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.8,13.1,15.6,2.5,8,,-2.5,2.5,Loose,1414,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.6,13.4,15.3,1.9,11,,-1.9000000000000004,1.9,Loose,1415,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.6,13.5,15.1,1.6,12,,-1.5999999999999996,1.6,Loose,1416,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.4,12.7,15.6,2.9,11,,-2.9000000000000004,2.9,Loose,1417,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.2,13.3,14.9,1.6,19,,-1.5999999999999996,1.6,Loose,1418,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.0,13.6,14.4,0.8,8,,-0.8000000000000007,0.8,Loose,1419,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,28.0,12.4,15.6,3.2,5,,-3.1999999999999993,3.2,Loose,1420,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,27.5,12.2,15.3,3.2,12,,-3.1000000000000014,3.2,Loose,1421,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,27.3,13.3,14.0,0.7,7,,-0.6999999999999993,0.7,Loose,1422,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,27.2,12.3,14.9,2.6,17,,-2.5999999999999996,2.6,Loose,1423,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,26.6,11.4,15.2,3.8,5,,-3.799999999999999,3.8,Loose,1424,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,25.0,13.3,11.7,-1.7,6,,1.6000000000000014,1.7,Loose,1425,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,24.2,10.5,13.7,3.2,10,,-3.1999999999999993,3.2,Loose,1426,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
